date,P1Name,P2Name,P1WinProb,P2WinProb,P1Hand,P2Hand,Gender
24-08-19,Benoit Paire,Steve Johnson,,,RH,RH,M
26-08-19,Dusan Lajovic,Steve Darcis,,,RH,RH,M
26-08-19,Denis Kudla,Janko Tipsarevic,,,RH,RH,M
26-08-19,Nikoloz Basilashvili,Marton Fucsovics,,,RH,RH,M
26-08-19,Novak Djokovic,Roberto Carballes Baena,,,RH,RH,M
26-08-19,Grigor Dimitrov,Andreas Seppi,,,RH,RH,M
26-08-19,Lucas Pouille,Philipp Kohlschreiber,,,RH,RH,M
26-08-19,Borna Coric,Evgeny Donskoy,,,RH,RH,M
26-08-19,Pablo Cuevas,Jack Sock,,,RH,RH,M
26-08-19,Pablo Carreno Busta,Guido Pella,,,RH,LH,M
26-08-19,Yoshihito Nishioka,Marcos Giron,,,LH,RH,M
27-08-19,Ricardas Berankis,Jiri Vesely,,,RH,LH,M
27-08-19,Gilles Simon,Bjorn Fratangelo,,,RH,RH,M
27-08-19,Mikhail Kukushkin,Roberto Bautista Agut,,,RH,RH,M
27-08-19,Marin Cilic,Martin Klizan,,,RH,LH,M
27-08-19,Fernando Verdasco,Tobias Kamke,,,LH,RH,M
27-08-19,Pablo Andujar,Kyle Edmund,,,RH,RH,M
27-08-19,Alexander Zverev,Radu Albot,,,RH,RH,M
27-08-19,Thomas Fabbiano,Dominic Thiem,,,RH,RH,M
27-08-19,Diego Schwartzman,Robin Haase,,,RH,RH,M
27-08-19,Francis Tiafoe,Ivo Karlovic,,,RH,RH,M
28-08-19,Rafael Nadal,John Millman,,,LH,RH,M
28-08-19,Nick Kyrgios,Steve Johnson,,,RH,RH,M
28-08-19,Grigor Dimitrov,Borna Coric,,,RH,RH,M
28-08-19,Kei Nishikori,Bradley Klahn,,,RH,LH,M
28-08-19,Roger Federer,Damir Dzumhur,,,RH,RH,M
29-08-19,Denis Kudla,Dusan Lajovic,,,RH,RH,M
29-08-19,Alexander Zverev,Francis Tiafoe,,,RH,RH,M
29-08-19,Aljaz Bedene,Benoit Paire,,,RH,RH,M
29-08-19,Pablo Carreno Busta,Ricardas Berankis,,,RH,RH,M
29-08-19,Stan Wawrinka,Jeremy Chardy,,,RH,RH,M
29-08-19,Feliciano Lopez,Yoshihito Nishioka,,,LH,LH,M
29-08-19,Andrey Rublev,Gilles Simon,,,RH,RH,M
29-08-19,Tennys Sandgren,Vasek Pospisil,,,RH,RH,M
30-08-19,Hyeon Chung,Fernando Verdasco,,,RH,LH,M
30-08-19,Rafael Nadal,Thanasi Kokkinakis,,,LH,RH,M
30-08-19,David Goffin,Pablo Carreno Busta,,,RH,RH,M
30-08-19,Stan Wawrinka,Paolo Lorenzi,,,RH,RH,M
31-08-19,Novak Djokovic,Denis Kudla,,,RH,RH,M
31-08-19,Rafael Nadal,Hyeon Chung,,,LH,RH,M
31-08-19,Alexander Zverev,Aljaz Bedene,,,RH,RH,M
31-08-19,Marin Cilic,John Isner,,,RH,RH,M
31-08-19,Diego Schwartzman,Tennys Sandgren,,,RH,RH,M
01-09-19,Andrey Rublev,Nick Kyrgios,,,RH,RH,M
01-09-19,Roger Federer,David Goffin,,,RH,RH,M
02-09-19,Stan Wawrinka,Novak Djokovic,,,RH,RH,M
02-09-19,Diego Schwartzman,Alexander Zverev,,,RH,RH,M
02-09-19,Gael Monfils,Pablo Andujar,,,RH,RH,M
03-09-19,Rafael Nadal,Marin Cilic,,,LH,RH,M
04-09-19,Grigor Dimitrov,Roger Federer,,,RH,RH,M
05-09-19,Rafael Nadal,Diego Schwartzman,,,LH,RH,M
16-09-19,Fernando Verdasco,Steve Darcis,,,LH,RH,M
16-09-19,Filip Krajinovic,Peter Gojowczyk,,,RH,RH,M
17-09-19,Richard Gasquet,Marcel Granollers,,,RH,RH,M
18-09-19,Benoit Paire,Richard Gasquet,,,RH,RH,M
18-09-19,Filip Krajinovic,Fernando Verdasco,,,RH,LH,M
19-09-19,Aljaz Bedene,Gilles Simon,,,RH,RH,M
19-09-19,Pablo Carreno Busta,David Goffin,,,RH,RH,M
20-09-19,Aljaz Bedene,Pablo Carreno Busta,,,RH,RH,M
20-09-19,Lucas Pouille,Filip Krajinovic,,,RH,RH,M
21-09-19,Aljaz Bedene,Benoit Paire,,,RH,RH,M
17-09-19,Damir Dzumhur,Janko Tipsarevic,,,RH,RH,M
17-09-19,Roberto Carballes Baena,Martin Klizan,,,RH,LH,M
17-09-19,Evgeny Donskoy,Matteo Viola,,,RH,RH,M
17-09-19,Ricardas Berankis,Dudi Sela,,,RH,RH,M
18-09-19,Mikhail Kukushkin,Damir Dzumhur,,,RH,RH,M
19-09-19,Borna Coric,Marton Fucsovics,,,RH,RH,M
19-09-19,Andrey Rublev,Ricardas Berankis,,,RH,RH,M
20-09-19,Joao Sousa,Mikhail Kukushkin,,,RH,RH,M
21-09-19,Borna Coric,Joao Sousa,,,RH,RH,M
23-09-19,Cristian Garin,Kyle Edmund,,,RH,RH,M
24-09-19,Pablo Carreno Busta,Radu Albot,,,RH,RH,M
25-09-19,Joao Sousa,Hyeon Chung,,,RH,RH,M
26-09-19,Pablo Carreno Busta,Benoit Paire,,,RH,RH,M
26-09-19,Cristian Garin,Fernando Verdasco,,,RH,LH,M
27-09-19,Pablo Carreno Busta,Cristian Garin,,,RH,RH,M
24-09-19,Pablo Andujar,Steve Johnson,,,RH,RH,M
24-09-19,Damir Dzumhur,Marco Cecchinato,,,RH,RH,M
24-09-19,Andy Murray,Tennys Sandgren,,,RH,RH,M
25-09-19,Andreas Seppi,Nick Kyrgios,,,RH,RH,M
26-09-19,Roberto Bautista Agut,Pablo Andujar,,,RH,RH,M
27-09-19,Adrian Mannarino,Damir Dzumhur,,,LH,RH,M
27-09-19,Roberto Bautista Agut,Andreas Seppi,,,RH,RH,M
30-09-19,Andrey Rublev,Grigor Dimitrov,,,RH,RH,M
30-09-19,Jeremy Chardy,Marco Cecchinato,,,RH,RH,M
30-09-19,Alexander Zverev,Francis Tiafoe,,,RH,RH,M
01-10-19,John Isner,Gael Monfils,,,RH,RH,M
01-10-19,Fabio Fognini,Mikhail Kukushkin,,,RH,RH,M
01-10-19,Nikoloz Basilashvili,Guido Pella,,,RH,LH,M
01-10-19,Dominic Thiem,Richard Gasquet,,,RH,RH,M
01-10-19,Sam Querrey,Roberto Bautista Agut,,,RH,RH,M
01-10-19,Diego Schwartzman,Fernando Verdasco,,,RH,LH,M
02-10-19,Fabio Fognini,Andrey Rublev,,,RH,RH,M
03-10-19,Sam Querrey,Diego Schwartzman,,,RH,RH,M
04-10-19,Dominic Thiem,Andy Murray,,,RH,RH,M
04-10-19,Alexander Zverev,Sam Querrey,,,RH,RH,M
30-09-19,Marin Cilic,Yuichi Sugita,,,RH,RH,M
30-09-19,Yoshihito Nishioka,Joao Sousa,,,LH,RH,M
01-10-19,Taro Daniel,Borna Coric,,,RH,RH,M
01-10-19,Gilles Simon,Pablo Andujar,,,RH,RH,M
01-10-19,Radu Albot,Filip Krajinovic,,,RH,RH,M
02-10-19,David Goffin,Pablo Carreno Busta,,,RH,RH,M
02-10-19,John Millman,Adrian Mannarino,,,RH,LH,M
02-10-19,Novak Djokovic,Go Soeda,,,RH,RH,M
02-10-19,Lucas Pouille,Yoshihito Nishioka,,,RH,LH,M
03-10-19,Hyeon Chung,Marin Cilic,,,RH,RH,M
04-10-19,John Millman,Taro Daniel,,,RH,RH,M
04-10-19,Novak Djokovic,Lucas Pouille,,,RH,RH,M
04-10-19,David Goffin,Hyeon Chung,,,RH,RH,M
05-10-19,Novak Djokovic,David Goffin,,,RH,RH,M
06-10-19,Novak Djokovic,John Millman,,,RH,RH,M
06-10-19,Nikoloz Basilashvili,Radu Albot,,,RH,RH,M
06-10-19,Joao Sousa,Filip Krajinovic,,,RH,RH,M
07-10-19,Fabio Fognini,Sam Querrey,,,RH,RH,M
07-10-19,Vasek Pospisil,Diego Schwartzman,,,RH,RH,M
07-10-19,Benoit Paire,Marco Cecchinato,,,RH,RH,M
07-10-19,Cristian Garin,Pablo Cuevas,,,RH,RH,M
07-10-19,Jeremy Chardy,Kyle Edmund,,,RH,RH,M
08-10-19,Andrey Rublev,Borna Coric,,,RH,RH,M
08-10-19,John Millman,Guido Pella,,,RH,LH,M
08-10-19,David Goffin,Richard Gasquet,,,RH,RH,M
08-10-19,Nikoloz Basilashvili,Benoit Paire,,,RH,RH,M
08-10-19,Vasek Pospisil,Joao Sousa,,,RH,RH,M
08-10-19,Fabio Fognini,Andy Murray,,,RH,RH,M
09-10-19,John Isner,Lucas Pouille,,,RH,RH,M
09-10-19,Alexander Zverev,Jeremy Chardy,,,RH,RH,M
09-10-19,Andrey Rublev,John Millman,,,RH,RH,M
09-10-19,David Goffin,Mikhail Kukushkin,,,RH,RH,M
09-10-19,Dominic Thiem,Pablo Carreno Busta,,,RH,RH,M
10-10-19,Novak Djokovic,John Isner,,,RH,RH,M
10-10-19,Roger Federer,David Goffin,,,RH,RH,M
10-10-19,Dominic Thiem,Nikoloz Basilashvili,,,RH,RH,M
10-10-19,Alexander Zverev,Andrey Rublev,,,RH,RH,M
11-10-19,Alexander Zverev,Roger Federer,,,RH,RH,M
14-10-19,Guido Pella,Peter Gojowczyk,,,LH,RH,M
15-10-19,Gilles Simon,Steve Darcis,,,RH,RH,M
16-10-19,Stan Wawrinka,Feliciano Lopez,,,RH,LH,M
17-10-19,Andy Murray,Pablo Cuevas,,,RH,RH,M
18-10-19,Stan Wawrinka,Gilles Simon,,,RH,RH,M
20-10-19,Andy Murray,Stan Wawrinka,,,RH,RH,M
14-10-19,Andreas Seppi,Cristian Garin,,,RH,RH,M
14-10-19,Adrian Mannarino,Damir Dzumhur,,,LH,RH,M
15-10-19,Roberto Carballes Baena,Ricardas Berankis,,,RH,RH,M
15-10-19,Mikhail Kukushkin,Evgeny Donskoy,,,RH,RH,M
15-10-19,Ivo Karlovic,Aljaz Bedene,,,RH,RH,M
16-10-19,Andreas Seppi,Roberto Carballes Baena,,,RH,RH,M
16-10-19,Adrian Mannarino,Mikhail Kukushkin,,,LH,RH,M
16-10-19,Dusan Lajovic,Lukas Rosol,,,RH,RH,M
17-10-19,Marin Cilic,Ivo Karlovic,,,RH,RH,M
18-10-19,Adrian Mannarino,Dusan Lajovic,,,LH,RH,M
18-10-19,Marin Cilic,Jeremy Chardy,,,RH,RH,M
19-10-19,Adrian Mannarino,Andreas Seppi,,,LH,RH,M
19-10-19,Andrey Rublev,Marin Cilic,,,RH,RH,M
20-10-19,Andrey Rublev,Adrian Mannarino,,,RH,LH,M
15-10-19,Yoshihito Nishioka,Radu Albot,,,LH,RH,M
15-10-19,Pablo Carreno Busta,John Millman,,,RH,RH,M
15-10-19,Yuichi Sugita,Elias Ymer,,,RH,RH,M
16-10-19,Sam Querrey,Grigor Dimitrov,,,RH,RH,M
17-10-19,Janko Tipsarevic,Fabio Fognini,,,RH,RH,M
18-10-19,Filip Krajinovic,Yoshihito Nishioka,,,RH,LH,M
18-10-19,Pablo Carreno Busta,Sam Querrey,,,RH,RH,M
18-10-19,Yuichi Sugita,Janko Tipsarevic,,,RH,RH,M
19-10-19,Filip Krajinovic,Pablo Carreno Busta,,,RH,RH,M
21-10-19,Roger Federer,Peter Gojowczyk,,,RH,RH,M
22-10-19,Radu Albot,Dusan Lajovic,,,RH,RH,M
23-10-19,Ricardas Berankis,Pablo Andujar,,,RH,RH,M
23-10-19,David Goffin,Marin Cilic,,,RH,RH,M
23-10-19,Stan Wawrinka,Pablo Cuevas,,,RH,RH,M
23-10-19,Roger Federer,Radu Albot,,,RH,RH,M
24-10-19,Roberto Bautista Agut,Richard Gasquet,,,RH,RH,M
24-10-19,Stan Wawrinka,Francis Tiafoe,,,RH,RH,M
24-10-19,Filip Krajinovic,Fabio Fognini,,,RH,RH,M
25-10-19,Roger Federer,Stan Wawrinka,,,RH,RH,M
21-10-19,Grigor Dimitrov,Damir Dzumhur,,,RH,RH,M
22-10-19,Gilles Simon,Feliciano Lopez,,,RH,LH,M
22-10-19,Aljaz Bedene,Guido Pella,,,RH,LH,M
22-10-19,Hyeon Chung,Milos Raonic,,,RH,RH,M
22-10-19,Fernando Verdasco,Nikoloz Basilashvili,,,LH,RH,M
23-10-19,Sam Querrey,Adrian Mannarino,,,RH,LH,M
23-10-19,Mikhail Kukushkin,Borna Coric,,,RH,RH,M
24-10-19,Diego Schwartzman,Sam Querrey,,,RH,RH,M
24-10-19,Pablo Carreno Busta,Mikhail Kukushkin,,,RH,RH,M
24-10-19,Andrey Rublev,Hyeon Chung,,,RH,RH,M
24-10-19,Aljaz Bedene,Gilles Simon,,,RH,RH,M
24-10-19,Dominic Thiem,Fernando Verdasco,,,RH,LH,M
25-10-19,Dominic Thiem,Pablo Carreno Busta,,,RH,RH,M
25-10-19,Gael Monfils,Aljaz Bedene,,,RH,RH,M
26-10-19,Diego Schwartzman,Gael Monfils,,,RH,RH,M
27-10-19,Dominic Thiem,Diego Schwartzman,,,RH,RH,M
28-10-19,Radu Albot,Nikoloz Basilashvili,,,RH,RH,M
28-10-19,Fernando Verdasco,Borna Coric,,,LH,RH,M
28-10-19,Jeremy Chardy,Sam Querrey,,,RH,RH,M
28-10-19,Cristian Garin,Pablo Cuevas,,,RH,RH,M
28-10-19,Benoit Paire,Damir Dzumhur,,,RH,RH,M
29-10-19,Kyle Edmund,Ricardas Berankis,,,RH,RH,M
29-10-19,Radu Albot,Andreas Seppi,,,RH,RH,M
29-10-19,Alexander Zverev,Fernando Verdasco,,,RH,LH,M
30-10-19,Dominic Thiem,Milos Raonic,,,RH,RH,M
30-10-19,Cristian Garin,John Isner,,,RH,RH,M
30-10-19,Grigor Dimitrov,David Goffin,,,RH,RH,M
30-10-19,Gael Monfils,Benoit Paire,,,RH,RH,M
30-10-19,Stan Wawrinka,Marin Cilic,,,RH,RH,M
30-10-19,Kyle Edmund,Diego Schwartzman,,,RH,RH,M
30-10-19,Rafael Nadal,Adrian Mannarino,,,LH,LH,M
31-10-19,Cristian Garin,Jeremy Chardy,,,RH,RH,M
31-10-19,Grigor Dimitrov,Dominic Thiem,,,RH,RH,M
31-10-19,Novak Djokovic,Kyle Edmund,,,RH,RH,M
31-10-19,Rafael Nadal,Stan Wawrinka,,,LH,RH,M
31-10-19,Gael Monfils,Radu Albot,,,RH,RH,M
01-11-19,Grigor Dimitrov,Cristian Garin,,,RH,RH,M
02-11-19,Novak Djokovic,Grigor Dimitrov,,,RH,RH,M
31-12-18,Lauren Davis,Lara Arruabarrena,,,RH,RH,F
31-12-18,Eugenie Bouchard,Madison Brengle,,,RH,RH,F
31-12-18,Sara Sorribes Tormo,Stefanie Voegele,,,RH,RH,F
01-01-19,Kirsten Flipkens,Sachia Vickery,,,RH,RH,F
01-01-19,Barbora Strycova,Taylor Townsend,,,RH,LH,F
01-01-19,Julia Goerges,Johanna Larsson,,,RH,RH,F
01-01-19,Venus Williams,Victoria Azarenka,,,RH,RH,F
02-01-19,Caroline Wozniacki,Laura Siegemund,,,RH,RH,F
01-01-19,Sara Sorribes Tormo,Kirsten Flipkens,,,RH,RH,F
02-01-19,Julia Goerges,Mona Barthel,,,RH,RH,F
03-01-19,Venus Williams,Lauren Davis,,,RH,RH,F
04-01-19,Julia Goerges,Eugenie Bouchard,,,RH,RH,F
31-12-18,Donna Vekic,Magdalena Rybarikova,,,RH,RH,F
31-12-18,Anett Kontaveit,Carla Suarez Navarro,,,RH,RH,F
01-01-19,Ajla Tomljanovic,Katerina Siniakova,,,RH,RH,F
01-01-19,Johanna Konta,Sloane Stephens,,,RH,RH,F
02-01-19,Anett Kontaveit,Petra Kvitova,,,RH,LH,F
02-01-19,Donna Vekic,Kiki Bertens,,,RH,RH,F
02-01-19,Ajla Tomljanovic,Johanna Konta,,,RH,RH,F
03-01-19,Lesia Tsurenko,Anett Kontaveit,,,RH,RH,F
30-12-18,Vera Zvonareva,Luksika Kumkhum,,,RH,RH,F
30-12-18,Evgeniya Rodina,Zarina Diyas,,,RH,RH,F
30-12-18,Sorana Cirstea,Magda Linette,,,RH,RH,F
30-12-18,Pauline Parmentier,Saisai Zheng,,,RH,RH,F
31-12-18,Ons Jabeur,Shuai Zhang,,,RH,RH,F
31-12-18,Maria Sharapova,Timea Bacsinszky,,,RH,RH,F
01-01-19,Monica Niculescu,Jelena Ostapenko,,,RH,RH,F
01-01-19,Sorana Cirstea,Pauline Parmentier,,,RH,RH,F
07-01-19,Dayana Yastremska,Laura Siegemund,,,RH,RH,F
08-01-19,Alison Van Uytvanck,Madison Brengle,,,RH,RH,F
08-01-19,Magda Linette,Maria Sakkari,,,RH,RH,F
09-01-19,Alize Cornet,Pauline Parmentier,,,RH,RH,F
10-01-19,Belinda Bencic,Dayana Yastremska,,,RH,RH,F
07-01-19,Camila Giorgi,Ajla Tomljanovic,,,RH,RH,F
07-01-19,Samantha Stosur,Dominika Cibulkova,,,RH,RH,F
07-01-19,Garbine Muguruza,Carla Suarez Navarro,,,RH,RH,F
08-01-19,Ashleigh Barty,Jelena Ostapenko,,,RH,RH,F
09-01-19,Anett Kontaveit,Monica Puig,,,RH,RH,F
08-01-19,Angelique Kerber,Camila Giorgi,,,LH,RH,F
08-01-19,Kiki Bertens,Garbine Muguruza,,,RH,RH,F
09-01-19,Timea Bacsinszky,Samantha Stosur,,,RH,RH,F
09-01-19,Ashleigh Barty,Simona Halep,,,RH,RH,F
09-01-19,Yulia Putintseva,Sloane Stephens,,,RH,RH,F
10-01-19,Kiki Bertens,Yulia Putintseva,,,RH,RH,F
10-01-19,Petra Kvitova,Angelique Kerber,,,LH,LH,F
11-01-19,Ashleigh Barty,Kiki Bertens,,,RH,RH,F
12-01-19,Petra Kvitova,Ashleigh Barty,,,LH,RH,F
14-01-19,Donna Vekic,Kristina Mladenovic,,,RH,RH,F
14-01-19,Marketa Vondrousova,Evgeniya Rodina,,,LH,RH,F
14-01-19,Petra Martic,Heather Watson,,,RH,RH,F
14-01-19,Sloane Stephens,Taylor Townsend,,,RH,LH,F
14-01-19,Anastasia Pavlyuchenkova,Monica Puig,,,RH,RH,F
14-01-19,Timea Babos,Ons Jabeur,,,RH,RH,F
14-01-19,Maria Sakkari,Jelena Ostapenko,,,RH,RH,F
14-01-19,Anett Kontaveit,Sara Sorribes Tormo,,,RH,RH,F
14-01-19,Angelique Kerber,Polona Hercog,,,LH,RH,F
14-01-19,Yulia Putintseva,Barbora Strycova,,,RH,RH,F
14-01-19,Belinda Bencic,Katerina Siniakova,,,RH,RH,F
14-01-19,Ashleigh Barty,Luksika Kumkhum,,,RH,RH,F
14-01-19,Caroline Wozniacki,Alison Van Uytvanck,,,RH,RH,F
14-01-19,Petra Kvitova,Magdalena Rybarikova,,,LH,RH,F
15-01-19,Aleksandra Krunic,Zarina Diyas,,,RH,RH,F
15-01-19,Johanna Konta,Ajla Tomljanovic,,,RH,RH,F
15-01-19,Serena Williams,Tatjana Maria,,,RH,RH,F
15-01-19,Eugenie Bouchard,Shuai Peng,,,RH,RH,F
15-01-19,Garbine Muguruza,Saisai Zheng,,,RH,RH,F
15-01-19,Madison Brengle,Misaki Doi,,,RH,LH,F
15-01-19,Timea Bacsinszky,Daria Kasatkina,,,RH,RH,F
15-01-19,Natalia Vikhlyantseva,Varvara Lepchenko,,,RH,LH,F
15-01-19,Laura Siegemund,Victoria Azarenka,,,RH,RH,F
15-01-19,Alize Cornet,Lara Arruabarrena,,,RH,RH,F
15-01-19,Dayana Yastremska,Samantha Stosur,,,RH,RH,F
15-01-19,Shuai Zhang,Dominika Cibulkova,,,RH,RH,F
15-01-19,Simona Halep,Kaia Kanepi,,,RH,RH,F
16-01-19,Petra Martic,Marketa Vondrousova,,,RH,LH,F
16-01-19,Anastasia Pavlyuchenkova,Kiki Bertens,,,RH,RH,F
16-01-19,Sloane Stephens,Timea Babos,,,RH,RH,F
16-01-19,Caroline Wozniacki,Johanna Larsson,,,RH,RH,F
16-01-19,Belinda Bencic,Yulia Putintseva,,,RH,RH,F
17-01-19,Qiang Wang,Aleksandra Krunic,,,RH,RH,F
17-01-19,Timea Bacsinszky,Natalia Vikhlyantseva,,,RH,RH,F
17-01-19,Venus Williams,Alize Cornet,,,RH,RH,F
17-01-19,Dayana Yastremska,Carla Suarez Navarro,,,RH,RH,F
17-01-19,Serena Williams,Eugenie Bouchard,,,RH,RH,F
17-01-19,Garbine Muguruza,Johanna Konta,,,RH,RH,F
18-01-19,Ashleigh Barty,Maria Sakkari,,,RH,RH,F
18-01-19,Maria Sharapova,Caroline Wozniacki,,,RH,RH,F
18-01-19,Sloane Stephens,Petra Martic,,,RH,RH,F
18-01-19,Petra Kvitova,Belinda Bencic,,,LH,RH,F
19-01-19,Elina Svitolina,Shuai Zhang,,,RH,RH,F
19-01-19,Serena Williams,Dayana Yastremska,,,RH,RH,F
19-01-19,Garbine Muguruza,Timea Bacsinszky,,,RH,RH,F
19-01-19,Simona Halep,Venus Williams,,,RH,RH,F
20-01-19,Ashleigh Barty,Maria Sharapova,,,RH,RH,F
20-01-19,Anastasia Pavlyuchenkova,Sloane Stephens,,,RH,RH,F
21-01-19,Elina Svitolina,Madison Keys,,,RH,RH,F
21-01-19,Serena Williams,Simona Halep,,,RH,RH,F
22-01-19,Petra Kvitova,Ashleigh Barty,,,LH,RH,F
28-01-19,Ajla Tomljanovic,Stefanie Voegele,,,RH,RH,F
29-01-19,Saisai Zheng,Mandy Minella,,,RH,RH,F
29-01-19,Shuai Zhang,Luksika Kumkhum,,,RH,RH,F
29-01-19,Garbine Muguruza,Sabine Lisicki,,,RH,RH,F
30-01-19,Dayana Yastremska,Shuai Peng,,,RH,RH,F
30-01-19,Garbine Muguruza,Mona Barthel,,,RH,RH,F
31-01-19,Magda Linette,Monica Niculescu,,,RH,RH,F
01-02-19,Ajla Tomljanovic,Saisai Zheng,,,RH,RH,F
01-02-19,Dayana Yastremska,Garbine Muguruza,,,RH,RH,F
02-02-19,Dayana Yastremska,Magda Linette,,,RH,RH,F
03-02-19,Dayana Yastremska,Ajla Tomljanovic,,,RH,RH,F
28-01-19,Alison Van Uytvanck,Kirsten Flipkens,,,RH,RH,F
29-01-19,Julia Goerges,Maria Sakkari,,,RH,RH,F
29-01-19,Donna Vekic,Timea Bacsinszky,,,RH,RH,F
29-01-19,Anastasia Pavlyuchenkova,Alize Cornet,,,RH,RH,F
29-01-19,Jelena Ostapenko,Kristina Mladenovic,,,RH,RH,F
30-01-19,Petra Kvitova,Victoria Azarenka,,,LH,RH,F
30-01-19,Vera Zvonareva,Julia Goerges,,,RH,RH,F
30-01-19,Daria Kasatkina,Maria Sharapova,,,RH,RH,F
31-01-19,Anastasia Pavlyuchenkova,Jelena Ostapenko,,,RH,RH,F
01-02-19,Donna Vekic,Petra Kvitova,,,RH,LH,F
01-02-19,Kiki Bertens,Anastasia Pavlyuchenkova,,,RH,RH,F
01-02-19,Vera Zvonareva,Daria Kasatkina,,,RH,RH,F
02-02-19,Donna Vekic,Vera Zvonareva,,,RH,RH,F
03-02-19,Kiki Bertens,Donna Vekic,,,RH,RH,F
12-02-19,Carla Suarez Navarro,Ons Jabeur,,,RH,RH,F
12-02-19,Lesia Tsurenko,Lara Arruabarrena,,,RH,RH,F
12-02-19,Anett Kontaveit,Lin Zhu,,,RH,RH,F
12-02-19,Kiki Bertens,Camila Giorgi,,,RH,RH,F
12-02-19,Julia Goerges,Ajla Tomljanovic,,,RH,RH,F
13-02-19,Elina Svitolina,Jelena Ostapenko,,,RH,RH,F
13-02-19,Kiki Bertens,Carla Suarez Navarro,,,RH,RH,F
13-02-19,Simona Halep,Lesia Tsurenko,,,RH,RH,F
13-02-19,Angelique Kerber,Anett Kontaveit,,,LH,RH,F
14-02-19,Angelique Kerber,Barbora Strycova,,,LH,RH,F
14-02-19,Simona Halep,Julia Goerges,,,RH,RH,F
15-02-19,Simona Halep,Elina Svitolina,,,RH,RH,F
18-02-19,Pauline Parmentier,Ana Konjuh,,,RH,RH,F
20-02-19,Alison Van Uytvanck,Vera Zvonareva,,,RH,RH,F
20-02-19,Sorana Cirstea,Aleksandra Krunic,,,RH,RH,F
20-02-19,Pauline Parmentier,Tereza Smitkova,,,RH,RH,F
24-02-19,Alison Van Uytvanck,Marketa Vondrousova,,,RH,LH,F
17-02-19,Saisai Zheng,Ajla Tomljanovic,,,RH,RH,F
17-02-19,Alize Cornet,Timea Babos,,,RH,RH,F
17-02-19,Daria Kasatkina,Magdalena Frech,,,RH,RH,F
17-02-19,Lesia Tsurenko,Yulia Putintseva,,,RH,RH,F
17-02-19,Belinda Bencic,Lucie Hradecka,,,RH,RH,F
17-02-19,Garbine Muguruza,Dayana Yastremska,,,RH,RH,F
18-02-19,Ons Jabeur,Donna Vekic,,,RH,RH,F
18-02-19,Katerina Siniakova,Petra Martic,,,RH,RH,F
18-02-19,Shuai Zhang,Anett Kontaveit,,,RH,RH,F
18-02-19,Carla Suarez Navarro,Barbora Strycova,,,RH,RH,F
18-02-19,Stefanie Voegele,Polona Hercog,,,RH,RH,F
18-02-19,Dominika Cibulkova,Lara Arruabarrena,,,RH,RH,F
18-02-19,Caroline Garcia,Anastasia Pavlyuchenkova,,,RH,RH,F
19-02-19,Petra Kvitova,Katerina Siniakova,,,LH,RH,F
19-02-19,Elina Svitolina,Ons Jabeur,,,RH,RH,F
19-02-19,Carla Suarez Navarro,Shuai Zhang,,,RH,RH,F
19-02-19,Garbine Muguruza,Saisai Zheng,,,RH,RH,F
19-02-19,Simona Halep,Eugenie Bouchard,,,RH,RH,F
19-02-19,Belinda Bencic,Stefanie Voegele,,,RH,RH,F
19-02-19,Lesia Tsurenko,Lin Zhu,,,RH,RH,F
20-02-19,Simona Halep,Lesia Tsurenko,,,RH,RH,F
20-02-19,Carla Suarez Navarro,Kristina Mladenovic,,,RH,RH,F
20-02-19,Elina Svitolina,Garbine Muguruza,,,RH,RH,F
21-02-19,Belinda Bencic,Simona Halep,,,RH,RH,F
21-02-19,Elina Svitolina,Carla Suarez Navarro,,,RH,RH,F
22-02-19,Belinda Bencic,Elina Svitolina,,,RH,RH,F
23-02-19,Belinda Bencic,Petra Kvitova,,,RH,LH,F
25-02-19,Monica Puig,Maria Sakkari,,,RH,RH,F
26-02-19,Donna Vekic,Misaki Doi,,,RH,LH,F
26-02-19,Sloane Stephens,Pauline Parmentier,,,RH,RH,F
27-02-19,Johanna Konta,Laura Siegemund,,,RH,RH,F
27-02-19,Donna Vekic,Christina Mchale,,,RH,RH,F
27-02-19,Saisai Zheng,Timea Babos,,,RH,RH,F
27-02-19,Victoria Azarenka,Tatjana Maria,,,RH,RH,F
01-03-19,Donna Vekic,Johanna Konta,,,RH,RH,F
06-03-19,Magda Linette,Petra Martic,,,RH,RH,F
06-03-19,Johanna Konta,Pauline Parmentier,,,RH,RH,F
06-03-19,Marketa Vondrousova,Laura Siegemund,,,LH,RH,F
06-03-19,Stefanie Voegele,Sachia Vickery,,,RH,RH,F
07-03-19,Tatjana Maria,Magdalena Rybarikova,,,RH,RH,F
07-03-19,Madison Brengle,Samantha Stosur,,,RH,RH,F
07-03-19,Misaki Doi,Ons Jabeur,,,LH,RH,F
07-03-19,Kristina Mladenovic,Saisai Zheng,,,RH,RH,F
07-03-19,Yulia Putintseva,Timea Babos,,,RH,RH,F
07-03-19,Venus Williams,Andrea Petkovic,,,RH,RH,F
07-03-19,Mona Barthel,Lin Zhu,,,RH,RH,F
07-03-19,Ajla Tomljanovic,Alize Cornet,,,RH,RH,F
07-03-19,Kaia Kanepi,Johanna Larsson,,,RH,RH,F
08-03-19,Monica Puig,Evgeniya Rodina,,,RH,RH,F
08-03-19,Kirsten Flipkens,Eugenie Bouchard,,,RH,RH,F
