date,P1Name,P2Name,P1WinProb,P2WinProb,P1Hand,P2Hand,Gender
2022-09-20,Tatjana Maria,Eugenie Bouchard,0.526885,0.47311499999999995,RH,RH,F
2022-09-22,Magda Linette,Kristina Mladenovic,0.44628,0.55372,RH,RH,F
2022-09-23,Tatjana Maria,Lin Zhu,0.526885,0.47311499999999995,RH,RH,F
2022-09-21,Shuai Zhang,Caroline Garcia,0.35428000000000004,0.64572,RH,RH,F
2022-09-23,Shuai Zhang,Petra Martic,0.35428000000000004,0.64572,RH,RH,F
2022-09-26,Sloane Stephens,Magdalena Frech,0.45138999999999996,0.54861,RH,RH,F
2022-09-26,Maria Sakkari,Kateryna Baindl,0.5096350000000001,0.49036499999999994,RH,RH,F
2022-09-26,Lauren Davis,Sara Errani,0.361185,0.638815,RH,RH,F
2022-09-27,Danka Kovinic,Oceane Dodin,0.36695,0.63305,RH,RH,F
2022-09-28,Danka Kovinic,Sloane Stephens,0.36695,0.63305,RH,RH,F
2022-09-28,Lauren Davis,Sara Sorribes Tormo,0.361185,0.638815,RH,RH,F
2022-10-01,Maria Sakkari,Danka Kovinic,0.5096350000000001,0.49036499999999994,RH,RH,F
2022-09-28,Kaia Kanepi,Jelena Ostapenko,0.48545499999999997,0.514545,RH,RH,F
2022-09-29,Donna Vekic,Shuai Zhang,0.38685499999999995,0.613145,RH,RH,F
2022-09-30,Belinda Bencic,Donna Vekic,0.48208,0.5179199999999999,RH,RH,F
2022-10-01,Anett Kontaveit,Kaia Kanepi,0.532135,0.467865,RH,RH,F
2022-10-06,Ons Jabeur,Evgeniya Rodina,0.533315,0.466685,RH,RH,F
2022-10-03,Ajla Tomljanovic,Shuai Zhang,0.431175,0.568825,RH,RH,F
2022-10-04,Belinda Bencic,Eugenie Bouchard,0.48208,0.5179199999999999,RH,RH,F
2022-10-05,Petra Kvitova,Paula Badosa,0.434625,0.565375,LH,RH,F
2022-10-11,Donna Vekic,Maria Sakkari,0.393065,0.606935,RH,RH,F
2022-10-13,Jessica Pegula,Coco Vandeweghe,0.46484000000000003,0.53516,RH,RH,F
2022-10-14,Madison Keys,Daria Kasatkina,0.47940499999999997,0.520595,RH,RH,F
2022-10-14,Paula Badosa,Louisa Chirico,0.49773999999999996,0.50226,RH,RH,F
2022-10-14,Jessica Pegula,Madison Keys,0.46484000000000003,0.53516,RH,RH,F
2022-10-17,Lin Zhu,Alize Cornet,0.21406999999999998,0.78593,RH,RH,F
2022-10-18,Magdalena Frech,Yulia Putintseva,0.509525,0.490475,RH,RH,F
2022-10-18,Jelena Ostapenko,Lauren Davis,0.5170049999999999,0.48299500000000006,RH,RH,F
2022-10-18,Madison Keys,Magda Linette,0.47940499999999997,0.520595,RH,RH,F
2022-10-19,Daria Kasatkina,Lin Zhu,0.43137000000000003,0.56863,RH,RH,F
2022-10-19,Jelena Ostapenko,Eugenie Bouchard,0.5170049999999999,0.48299500000000006,RH,RH,F
2022-10-20,Sloane Stephens,Belinda Bencic,0.455965,0.544035,RH,RH,F
2022-10-20,Madison Keys,Ajla Tomljanovic,0.47940499999999997,0.520595,RH,RH,F
2022-10-20,Victoria Azarenka,Paula Badosa,0.61829,0.38171,RH,RH,F
2022-10-20,Victoria Azarenka,Madison Keys,0.474865,0.525135,RH,RH,F
2022-10-20,Sloane Stephens,Caroline Garcia,0.455965,0.544035,RH,RH,F
2022-10-21,Jessica Pegula,Sloane Stephens,0.46484000000000003,0.53516,RH,RH,F
2022-10-22,Jessica Pegula,Victoria Azarenka,0.582245,0.417755,RH,RH,F
2022-10-24,Jessica Pegula,Maria Sakkari,0.5566800000000001,0.44331999999999994,RH,RH,F
2022-10-31,Maria Sakkari,Jessica Pegula,0.38609000000000004,0.61391,RH,RH,F
2022-11-02,Jessica Pegula,Ons Jabeur,0.470375,0.529625,RH,RH,F
2022-11-05,Ons Jabeur,Maria Sakkari,0.524815,0.47518499999999997,RH,RH,F
2022-11-05,Daria Kasatkina,Caroline Garcia,0.42521,0.57479,RH,RH,F
2022-11-06,Caroline Garcia,Maria Sakkari,0.662335,0.337665,RH,RH,F
