date,P1Name,P2Name,P1WinProb,P2WinProb,P1Hand,P2Hand,Gender
2019-08-15,Richard Gasquet,Diego Schwartzman,,,RH,RH,M
2019-08-15,David Goffin,Adrian Mannarino,,,RH,LH,M
2019-08-15,Andrey Rublev,Roger Federer,,,RH,RH,M
2019-08-16,Novak Djokovic,Pablo Carreno Busta,,,RH,RH,M
2019-08-16,Richard Gasquet,Roberto Bautista Agut,,,RH,RH,M
2019-08-16,David Goffin,Yoshihito Nishioka,,,RH,LH,M
2019-08-17,Novak Djokovic,Lucas Pouille,,,RH,RH,M
2019-08-17,David Goffin,Richard Gasquet,,,RH,RH,M
2019-08-18,Robin Haase,Denis Kudla,,,RH,RH,M
2019-08-19,Tomas Berdych,Andreas Seppi,,,RH,RH,M
2019-08-20,Tennys Sandgren,Andy Murray,,,RH,RH,M
2019-08-20,Roberto Carballes Baena,Marcos Giron,,,RH,RH,M
2019-08-20,Andrey Rublev,Thomas Fabbiano,,,RH,RH,M
2019-08-20,John Millman,Marco Cecchinato,,,RH,RH,M
2019-08-20,Robin Haase,Joao Sousa,,,RH,RH,M
2019-08-20,Filip Krajinovic,Tomas Berdych,,,RH,RH,M
2019-08-20,Feliciano Lopez,Pablo Andujar,,,LH,RH,M
2019-08-20,Sam Querrey,Roberto Carballes Baena,,,RH,RH,M
2019-08-21,Francis Tiafoe,Jeremy Chardy,,,RH,RH,M
2019-08-21,John Millman,Robin Haase,,,RH,RH,M
2019-08-22,Francis Tiafoe,Filip Krajinovic,,,RH,RH,M
2019-08-22,Andrey Rublev,Sam Querrey,,,RH,RH,M
2019-08-23,Benoit Paire,Pablo Carreno Busta,,,RH,RH,M
2019-08-23,Steve Johnson,John Millman,,,RH,RH,M
2019-08-24,Benoit Paire,Steve Johnson,,,RH,RH,M
2019-08-26,Dusan Lajovic,Steve Darcis,,,RH,RH,M
2019-08-26,Denis Kudla,Janko Tipsarevic,,,RH,RH,M
2019-08-26,Nikoloz Basilashvili,Marton Fucsovics,,,RH,RH,M
2019-08-26,Novak Djokovic,Roberto Carballes Baena,,,RH,RH,M
2019-08-26,Grigor Dimitrov,Andreas Seppi,,,RH,RH,M
2019-08-26,Lucas Pouille,Philipp Kohlschreiber,,,RH,RH,M
2019-08-26,Borna Coric,Evgeny Donskoy,,,RH,RH,M
2019-08-26,Pablo Cuevas,Jack Sock,,,RH,RH,M
2019-08-26,Pablo Carreno Busta,Guido Pella,,,RH,LH,M
2019-08-26,Yoshihito Nishioka,Marcos Giron,,,LH,RH,M
2019-08-27,Ricardas Berankis,Jiri Vesely,,,RH,LH,M
2019-08-27,Gilles Simon,Bjorn Fratangelo,,,RH,RH,M
2019-08-27,Mikhail Kukushkin,Roberto Bautista Agut,,,RH,RH,M
2019-08-27,Marin Cilic,Martin Klizan,,,RH,LH,M
2019-08-27,Fernando Verdasco,Tobias Kamke,,,LH,RH,M
2019-08-27,Pablo Andujar,Kyle Edmund,,,RH,RH,M
2019-08-27,Alexander Zverev,Radu Albot,,,RH,RH,M
2019-08-27,Thomas Fabbiano,Dominic Thiem,,,RH,RH,M
2019-08-27,Diego Schwartzman,Robin Haase,,,RH,RH,M
2019-08-27,Francis Tiafoe,Ivo Karlovic,,,RH,RH,M
2019-08-28,Rafael Nadal,John Millman,,,LH,RH,M
2019-08-28,Nick Kyrgios,Steve Johnson,,,RH,RH,M
2019-08-28,Grigor Dimitrov,Borna Coric,,,RH,RH,M
2019-08-28,Kei Nishikori,Bradley Klahn,,,RH,LH,M
2019-08-28,Roger Federer,Damir Dzumhur,,,RH,RH,M
2019-08-29,Denis Kudla,Dusan Lajovic,,,RH,RH,M
2019-08-29,Alexander Zverev,Francis Tiafoe,,,RH,RH,M
2019-08-29,Aljaz Bedene,Benoit Paire,,,RH,RH,M
2019-08-29,Pablo Carreno Busta,Ricardas Berankis,,,RH,RH,M
2019-08-29,Stan Wawrinka,Jeremy Chardy,,,RH,RH,M
2019-08-29,Feliciano Lopez,Yoshihito Nishioka,,,LH,LH,M
2019-08-29,Andrey Rublev,Gilles Simon,,,RH,RH,M
2019-08-29,Tennys Sandgren,Vasek Pospisil,,,RH,RH,M
2019-08-30,Hyeon Chung,Fernando Verdasco,,,RH,LH,M
2019-08-30,Rafael Nadal,Thanasi Kokkinakis,,,LH,RH,M
2019-08-30,David Goffin,Pablo Carreno Busta,,,RH,RH,M
2019-08-30,Stan Wawrinka,Paolo Lorenzi,,,RH,RH,M
2019-08-31,Novak Djokovic,Denis Kudla,,,RH,RH,M
2019-08-31,Rafael Nadal,Hyeon Chung,,,LH,RH,M
2019-08-31,Alexander Zverev,Aljaz Bedene,,,RH,RH,M
2019-08-31,Marin Cilic,John Isner,,,RH,RH,M
2019-08-31,Diego Schwartzman,Tennys Sandgren,,,RH,RH,M
2019-09-01,Andrey Rublev,Nick Kyrgios,,,RH,RH,M
2019-09-01,Roger Federer,David Goffin,,,RH,RH,M
2019-09-02,Stan Wawrinka,Novak Djokovic,,,RH,RH,M
2019-09-02,Diego Schwartzman,Alexander Zverev,,,RH,RH,M
2019-09-02,Gael Monfils,Pablo Andujar,,,RH,RH,M
2019-09-03,Rafael Nadal,Marin Cilic,,,LH,RH,M
2019-09-04,Grigor Dimitrov,Roger Federer,,,RH,RH,M
2019-09-05,Rafael Nadal,Diego Schwartzman,,,LH,RH,M
2019-09-16,Fernando Verdasco,Steve Darcis,,,LH,RH,M
2019-09-16,Filip Krajinovic,Peter Gojowczyk,,,RH,RH,M
2019-09-17,Richard Gasquet,Marcel Granollers,,,RH,RH,M
2019-09-18,Benoit Paire,Richard Gasquet,,,RH,RH,M
2019-09-18,Filip Krajinovic,Fernando Verdasco,,,RH,LH,M
2019-09-19,Aljaz Bedene,Gilles Simon,,,RH,RH,M
2019-09-19,Pablo Carreno Busta,David Goffin,,,RH,RH,M
2019-09-20,Aljaz Bedene,Pablo Carreno Busta,,,RH,RH,M
2019-09-20,Lucas Pouille,Filip Krajinovic,,,RH,RH,M
2019-09-21,Aljaz Bedene,Benoit Paire,,,RH,RH,M
2019-09-17,Damir Dzumhur,Janko Tipsarevic,,,RH,RH,M
2019-09-17,Roberto Carballes Baena,Martin Klizan,,,RH,LH,M
2019-09-17,Evgeny Donskoy,Matteo Viola,,,RH,RH,M
2019-09-17,Ricardas Berankis,Dudi Sela,,,RH,RH,M
2019-09-18,Mikhail Kukushkin,Damir Dzumhur,,,RH,RH,M
2019-09-19,Borna Coric,Marton Fucsovics,,,RH,RH,M
2019-09-19,Andrey Rublev,Ricardas Berankis,,,RH,RH,M
2019-09-20,Joao Sousa,Mikhail Kukushkin,,,RH,RH,M
2019-09-21,Borna Coric,Joao Sousa,,,RH,RH,M
2019-09-23,Cristian Garin,Kyle Edmund,,,RH,RH,M
2019-09-24,Pablo Carreno Busta,Radu Albot,,,RH,RH,M
2019-09-25,Joao Sousa,Hyeon Chung,,,RH,RH,M
2019-09-26,Pablo Carreno Busta,Benoit Paire,,,RH,RH,M
2019-09-26,Cristian Garin,Fernando Verdasco,,,RH,LH,M
2019-09-27,Pablo Carreno Busta,Cristian Garin,,,RH,RH,M
2019-09-24,Pablo Andujar,Steve Johnson,,,RH,RH,M
2019-09-24,Damir Dzumhur,Marco Cecchinato,,,RH,RH,M
2019-09-24,Andy Murray,Tennys Sandgren,,,RH,RH,M
2019-09-25,Andreas Seppi,Nick Kyrgios,,,RH,RH,M
2019-09-26,Roberto Bautista Agut,Pablo Andujar,,,RH,RH,M
2019-09-27,Adrian Mannarino,Damir Dzumhur,,,LH,RH,M
2019-09-27,Roberto Bautista Agut,Andreas Seppi,,,RH,RH,M
2019-09-30,Andrey Rublev,Grigor Dimitrov,,,RH,RH,M
2019-09-30,Jeremy Chardy,Marco Cecchinato,,,RH,RH,M
2019-09-30,Alexander Zverev,Francis Tiafoe,,,RH,RH,M
2019-10-01,John Isner,Gael Monfils,,,RH,RH,M
2019-10-01,Fabio Fognini,Mikhail Kukushkin,,,RH,RH,M
2019-10-01,Nikoloz Basilashvili,Guido Pella,,,RH,LH,M
2019-10-01,Dominic Thiem,Richard Gasquet,,,RH,RH,M
2019-10-01,Sam Querrey,Roberto Bautista Agut,,,RH,RH,M
2019-10-01,Diego Schwartzman,Fernando Verdasco,,,RH,LH,M
2019-10-02,Fabio Fognini,Andrey Rublev,,,RH,RH,M
2019-10-03,Sam Querrey,Diego Schwartzman,,,RH,RH,M
2019-10-04,Dominic Thiem,Andy Murray,,,RH,RH,M
2019-10-04,Alexander Zverev,Sam Querrey,,,RH,RH,M
2019-09-30,Marin Cilic,Yuichi Sugita,,,RH,RH,M
2019-09-30,Yoshihito Nishioka,Joao Sousa,,,LH,RH,M
2019-10-01,Taro Daniel,Borna Coric,,,RH,RH,M
2019-10-01,Gilles Simon,Pablo Andujar,,,RH,RH,M
2019-10-01,Radu Albot,Filip Krajinovic,,,RH,RH,M
2019-10-02,David Goffin,Pablo Carreno Busta,,,RH,RH,M
2019-10-02,John Millman,Adrian Mannarino,,,RH,LH,M
2019-10-02,Novak Djokovic,Go Soeda,,,RH,RH,M
2019-10-02,Lucas Pouille,Yoshihito Nishioka,,,RH,LH,M
2019-10-03,Hyeon Chung,Marin Cilic,,,RH,RH,M
2019-10-04,John Millman,Taro Daniel,,,RH,RH,M
2019-10-04,Novak Djokovic,Lucas Pouille,,,RH,RH,M
2019-10-04,David Goffin,Hyeon Chung,,,RH,RH,M
2019-10-05,Novak Djokovic,David Goffin,,,RH,RH,M
2019-10-06,Novak Djokovic,John Millman,,,RH,RH,M
2019-10-06,Nikoloz Basilashvili,Radu Albot,,,RH,RH,M
2019-10-06,Joao Sousa,Filip Krajinovic,,,RH,RH,M
2019-10-07,Fabio Fognini,Sam Querrey,,,RH,RH,M
2019-10-07,Vasek Pospisil,Diego Schwartzman,,,RH,RH,M
2019-10-07,Benoit Paire,Marco Cecchinato,,,RH,RH,M
2019-10-07,Cristian Garin,Pablo Cuevas,,,RH,RH,M
2019-10-07,Jeremy Chardy,Kyle Edmund,,,RH,RH,M
2019-10-08,Andrey Rublev,Borna Coric,,,RH,RH,M
2019-10-08,John Millman,Guido Pella,,,RH,LH,M
2019-10-08,David Goffin,Richard Gasquet,,,RH,RH,M
2019-10-08,Nikoloz Basilashvili,Benoit Paire,,,RH,RH,M
2019-10-08,Vasek Pospisil,Joao Sousa,,,RH,RH,M
2019-10-08,Fabio Fognini,Andy Murray,,,RH,RH,M
2019-10-09,John Isner,Lucas Pouille,,,RH,RH,M
2019-10-09,Alexander Zverev,Jeremy Chardy,,,RH,RH,M
2019-10-09,Andrey Rublev,John Millman,,,RH,RH,M
2019-10-09,David Goffin,Mikhail Kukushkin,,,RH,RH,M
2019-10-09,Dominic Thiem,Pablo Carreno Busta,,,RH,RH,M
2019-10-10,Novak Djokovic,John Isner,,,RH,RH,M
2019-10-10,Roger Federer,David Goffin,,,RH,RH,M
2019-10-10,Dominic Thiem,Nikoloz Basilashvili,,,RH,RH,M
2019-10-10,Alexander Zverev,Andrey Rublev,,,RH,RH,M
2019-10-11,Alexander Zverev,Roger Federer,,,RH,RH,M
2019-10-14,Guido Pella,Peter Gojowczyk,,,LH,RH,M
2019-10-15,Gilles Simon,Steve Darcis,,,RH,RH,M
2019-10-16,Stan Wawrinka,Feliciano Lopez,,,RH,LH,M
2019-10-17,Andy Murray,Pablo Cuevas,,,RH,RH,M
2019-10-18,Stan Wawrinka,Gilles Simon,,,RH,RH,M
2019-10-20,Andy Murray,Stan Wawrinka,,,RH,RH,M
2019-10-14,Andreas Seppi,Cristian Garin,,,RH,RH,M
2019-10-14,Adrian Mannarino,Damir Dzumhur,,,LH,RH,M
2019-10-15,Roberto Carballes Baena,Ricardas Berankis,,,RH,RH,M
2019-10-15,Mikhail Kukushkin,Evgeny Donskoy,,,RH,RH,M
2019-10-15,Ivo Karlovic,Aljaz Bedene,,,RH,RH,M
2019-10-16,Andreas Seppi,Roberto Carballes Baena,,,RH,RH,M
2019-10-16,Adrian Mannarino,Mikhail Kukushkin,,,LH,RH,M
2019-10-16,Dusan Lajovic,Lukas Rosol,,,RH,RH,M
2019-10-17,Marin Cilic,Ivo Karlovic,,,RH,RH,M
2019-10-18,Adrian Mannarino,Dusan Lajovic,,,LH,RH,M
2019-10-18,Marin Cilic,Jeremy Chardy,,,RH,RH,M
2019-10-19,Adrian Mannarino,Andreas Seppi,,,LH,RH,M
2019-10-19,Andrey Rublev,Marin Cilic,,,RH,RH,M
2019-10-20,Andrey Rublev,Adrian Mannarino,,,RH,LH,M
2019-10-15,Yoshihito Nishioka,Radu Albot,,,LH,RH,M
2019-10-15,Pablo Carreno Busta,John Millman,,,RH,RH,M
2019-10-15,Yuichi Sugita,Elias Ymer,,,RH,RH,M
2019-10-16,Sam Querrey,Grigor Dimitrov,,,RH,RH,M
2019-10-17,Janko Tipsarevic,Fabio Fognini,,,RH,RH,M
2019-10-18,Filip Krajinovic,Yoshihito Nishioka,,,RH,LH,M
2019-10-18,Pablo Carreno Busta,Sam Querrey,,,RH,RH,M
2019-10-18,Yuichi Sugita,Janko Tipsarevic,,,RH,RH,M
2019-10-19,Filip Krajinovic,Pablo Carreno Busta,,,RH,RH,M
2019-10-21,Roger Federer,Peter Gojowczyk,,,RH,RH,M
2019-10-22,Radu Albot,Dusan Lajovic,,,RH,RH,M
2019-10-23,Ricardas Berankis,Pablo Andujar,,,RH,RH,M
2019-10-23,David Goffin,Marin Cilic,,,RH,RH,M
2019-10-23,Stan Wawrinka,Pablo Cuevas,,,RH,RH,M
2019-10-23,Roger Federer,Radu Albot,,,RH,RH,M
2019-10-24,Roberto Bautista Agut,Richard Gasquet,,,RH,RH,M
2019-10-24,Stan Wawrinka,Francis Tiafoe,,,RH,RH,M
2019-10-24,Filip Krajinovic,Fabio Fognini,,,RH,RH,M
2019-10-25,Roger Federer,Stan Wawrinka,,,RH,RH,M
2019-10-21,Grigor Dimitrov,Damir Dzumhur,,,RH,RH,M
2019-10-22,Gilles Simon,Feliciano Lopez,,,RH,LH,M
2019-10-22,Aljaz Bedene,Guido Pella,,,RH,LH,M
2019-10-22,Hyeon Chung,Milos Raonic,,,RH,RH,M
2019-10-22,Fernando Verdasco,Nikoloz Basilashvili,,,LH,RH,M
2019-10-23,Sam Querrey,Adrian Mannarino,,,RH,LH,M
2019-10-23,Mikhail Kukushkin,Borna Coric,,,RH,RH,M
2019-10-24,Diego Schwartzman,Sam Querrey,,,RH,RH,M
2019-10-24,Pablo Carreno Busta,Mikhail Kukushkin,,,RH,RH,M
2019-10-24,Andrey Rublev,Hyeon Chung,,,RH,RH,M
2019-10-24,Aljaz Bedene,Gilles Simon,,,RH,RH,M
2019-10-24,Dominic Thiem,Fernando Verdasco,,,RH,LH,M
2019-10-25,Dominic Thiem,Pablo Carreno Busta,,,RH,RH,M
2019-10-25,Gael Monfils,Aljaz Bedene,,,RH,RH,M
2019-10-26,Diego Schwartzman,Gael Monfils,,,RH,RH,M
2019-10-27,Dominic Thiem,Diego Schwartzman,,,RH,RH,M
2019-10-28,Radu Albot,Nikoloz Basilashvili,,,RH,RH,M
2019-10-28,Fernando Verdasco,Borna Coric,,,LH,RH,M
2019-10-28,Jeremy Chardy,Sam Querrey,,,RH,RH,M
2019-10-28,Cristian Garin,Pablo Cuevas,,,RH,RH,M
2019-10-28,Benoit Paire,Damir Dzumhur,,,RH,RH,M
2019-10-29,Kyle Edmund,Ricardas Berankis,,,RH,RH,M
2019-10-29,Radu Albot,Andreas Seppi,,,RH,RH,M
2019-10-29,Alexander Zverev,Fernando Verdasco,,,RH,LH,M
2019-10-30,Dominic Thiem,Milos Raonic,,,RH,RH,M
2019-10-30,Cristian Garin,John Isner,,,RH,RH,M
2019-10-30,Grigor Dimitrov,David Goffin,,,RH,RH,M
2019-10-30,Gael Monfils,Benoit Paire,,,RH,RH,M
2019-10-30,Stan Wawrinka,Marin Cilic,,,RH,RH,M
2019-10-30,Kyle Edmund,Diego Schwartzman,,,RH,RH,M
2019-10-30,Rafael Nadal,Adrian Mannarino,,,LH,LH,M
2019-10-31,Cristian Garin,Jeremy Chardy,,,RH,RH,M
2019-10-31,Grigor Dimitrov,Dominic Thiem,,,RH,RH,M
2019-10-31,Novak Djokovic,Kyle Edmund,,,RH,RH,M
2019-10-31,Rafael Nadal,Stan Wawrinka,,,LH,RH,M
2019-10-31,Gael Monfils,Radu Albot,,,RH,RH,M
2019-11-01,Grigor Dimitrov,Cristian Garin,,,RH,RH,M
2019-11-02,Novak Djokovic,Grigor Dimitrov,,,RH,RH,M
2018-12-31,Lauren Davis,Lara Arruabarrena,,,RH,RH,F
2018-12-31,Eugenie Bouchard,Madison Brengle,,,RH,RH,F
2018-12-31,Sara Sorribes Tormo,Stefanie Voegele,,,RH,RH,F
2019-01-01,Kirsten Flipkens,Sachia Vickery,,,RH,RH,F
2019-01-01,Barbora Strycova,Taylor Townsend,,,RH,LH,F
2019-01-01,Julia Goerges,Johanna Larsson,,,RH,RH,F
2019-01-01,Venus Williams,Victoria Azarenka,,,RH,RH,F
2019-01-02,Caroline Wozniacki,Laura Siegemund,,,RH,RH,F
2019-01-01,Sara Sorribes Tormo,Kirsten Flipkens,,,RH,RH,F
2019-01-02,Julia Goerges,Mona Barthel,,,RH,RH,F
2019-01-03,Venus Williams,Lauren Davis,,,RH,RH,F
2019-01-04,Julia Goerges,Eugenie Bouchard,,,RH,RH,F
2018-12-31,Donna Vekic,Magdalena Rybarikova,,,RH,RH,F
2018-12-31,Anett Kontaveit,Carla Suarez Navarro,,,RH,RH,F
2019-01-01,Ajla Tomljanovic,Katerina Siniakova,,,RH,RH,F
2019-01-01,Johanna Konta,Sloane Stephens,,,RH,RH,F
2019-01-02,Anett Kontaveit,Petra Kvitova,,,RH,LH,F
2019-01-02,Donna Vekic,Kiki Bertens,,,RH,RH,F
2019-01-02,Ajla Tomljanovic,Johanna Konta,,,RH,RH,F
2019-01-03,Lesia Tsurenko,Anett Kontaveit,,,RH,RH,F
2018-12-30,Vera Zvonareva,Luksika Kumkhum,,,RH,RH,F
2018-12-30,Evgeniya Rodina,Zarina Diyas,,,RH,RH,F
2018-12-30,Sorana Cirstea,Magda Linette,,,RH,RH,F
2018-12-30,Pauline Parmentier,Saisai Zheng,,,RH,RH,F
2018-12-31,Ons Jabeur,Shuai Zhang,,,RH,RH,F
2018-12-31,Maria Sharapova,Timea Bacsinszky,,,RH,RH,F
2019-01-01,Monica Niculescu,Jelena Ostapenko,,,RH,RH,F
2019-01-01,Sorana Cirstea,Pauline Parmentier,,,RH,RH,F
2019-01-07,Dayana Yastremska,Laura Siegemund,,,RH,RH,F
2019-01-08,Alison Van Uytvanck,Madison Brengle,,,RH,RH,F
2019-01-08,Magda Linette,Maria Sakkari,,,RH,RH,F
2019-01-09,Alize Cornet,Pauline Parmentier,,,RH,RH,F
2019-01-10,Belinda Bencic,Dayana Yastremska,,,RH,RH,F
2019-01-07,Camila Giorgi,Ajla Tomljanovic,,,RH,RH,F
2019-01-07,Samantha Stosur,Dominika Cibulkova,,,RH,RH,F
2019-01-07,Garbine Muguruza,Carla Suarez Navarro,,,RH,RH,F
2019-01-08,Ashleigh Barty,Jelena Ostapenko,,,RH,RH,F
2019-01-09,Anett Kontaveit,Monica Puig,,,RH,RH,F
2019-01-08,Angelique Kerber,Camila Giorgi,,,LH,RH,F
2019-01-08,Kiki Bertens,Garbine Muguruza,,,RH,RH,F
2019-01-09,Timea Bacsinszky,Samantha Stosur,,,RH,RH,F
2019-01-09,Ashleigh Barty,Simona Halep,,,RH,RH,F
2019-01-09,Yulia Putintseva,Sloane Stephens,,,RH,RH,F
2019-01-10,Kiki Bertens,Yulia Putintseva,,,RH,RH,F
2019-01-10,Petra Kvitova,Angelique Kerber,,,LH,LH,F
2019-01-11,Ashleigh Barty,Kiki Bertens,,,RH,RH,F
2019-01-12,Petra Kvitova,Ashleigh Barty,,,LH,RH,F
2019-01-14,Donna Vekic,Kristina Mladenovic,,,RH,RH,F
2019-01-14,Marketa Vondrousova,Evgeniya Rodina,,,LH,RH,F
2019-01-14,Petra Martic,Heather Watson,,,RH,RH,F
2019-01-14,Sloane Stephens,Taylor Townsend,,,RH,LH,F
2019-01-14,Anastasia Pavlyuchenkova,Monica Puig,,,RH,RH,F
2019-01-14,Timea Babos,Ons Jabeur,,,RH,RH,F
2019-01-14,Maria Sakkari,Jelena Ostapenko,,,RH,RH,F
2019-01-14,Anett Kontaveit,Sara Sorribes Tormo,,,RH,RH,F
2019-01-14,Angelique Kerber,Polona Hercog,,,LH,RH,F
2019-01-14,Yulia Putintseva,Barbora Strycova,,,RH,RH,F
2019-01-14,Belinda Bencic,Katerina Siniakova,,,RH,RH,F
2019-01-14,Ashleigh Barty,Luksika Kumkhum,,,RH,RH,F
2019-01-14,Caroline Wozniacki,Alison Van Uytvanck,,,RH,RH,F
2019-01-14,Petra Kvitova,Magdalena Rybarikova,,,LH,RH,F
2019-01-15,Aleksandra Krunic,Zarina Diyas,,,RH,RH,F
2019-01-15,Johanna Konta,Ajla Tomljanovic,,,RH,RH,F
2019-01-15,Serena Williams,Tatjana Maria,,,RH,RH,F
2019-01-15,Eugenie Bouchard,Shuai Peng,,,RH,RH,F
2019-01-15,Garbine Muguruza,Saisai Zheng,,,RH,RH,F
2019-01-15,Madison Brengle,Misaki Doi,,,RH,LH,F
2019-01-15,Timea Bacsinszky,Daria Kasatkina,,,RH,RH,F
2019-01-15,Natalia Vikhlyantseva,Varvara Lepchenko,,,RH,LH,F
2019-01-15,Laura Siegemund,Victoria Azarenka,,,RH,RH,F
2019-01-15,Alize Cornet,Lara Arruabarrena,,,RH,RH,F
2019-01-15,Dayana Yastremska,Samantha Stosur,,,RH,RH,F
2019-01-15,Shuai Zhang,Dominika Cibulkova,,,RH,RH,F
2019-01-15,Simona Halep,Kaia Kanepi,,,RH,RH,F
2019-01-16,Petra Martic,Marketa Vondrousova,,,RH,LH,F
2019-01-16,Anastasia Pavlyuchenkova,Kiki Bertens,,,RH,RH,F
2019-01-16,Sloane Stephens,Timea Babos,,,RH,RH,F
2019-01-16,Caroline Wozniacki,Johanna Larsson,,,RH,RH,F
2019-01-16,Belinda Bencic,Yulia Putintseva,,,RH,RH,F
2019-01-17,Qiang Wang,Aleksandra Krunic,,,RH,RH,F
2019-01-17,Timea Bacsinszky,Natalia Vikhlyantseva,,,RH,RH,F
2019-01-17,Venus Williams,Alize Cornet,,,RH,RH,F
2019-01-17,Dayana Yastremska,Carla Suarez Navarro,,,RH,RH,F
2019-01-17,Serena Williams,Eugenie Bouchard,,,RH,RH,F
2019-01-17,Garbine Muguruza,Johanna Konta,,,RH,RH,F
2019-01-18,Ashleigh Barty,Maria Sakkari,,,RH,RH,F
2019-01-18,Maria Sharapova,Caroline Wozniacki,,,RH,RH,F
2019-01-18,Sloane Stephens,Petra Martic,,,RH,RH,F
2019-01-18,Petra Kvitova,Belinda Bencic,,,LH,RH,F
2019-01-19,Elina Svitolina,Shuai Zhang,,,RH,RH,F
2019-01-19,Serena Williams,Dayana Yastremska,,,RH,RH,F
2019-01-19,Garbine Muguruza,Timea Bacsinszky,,,RH,RH,F
2019-01-19,Simona Halep,Venus Williams,,,RH,RH,F
2019-01-20,Ashleigh Barty,Maria Sharapova,,,RH,RH,F
2019-01-20,Anastasia Pavlyuchenkova,Sloane Stephens,,,RH,RH,F
2019-01-21,Elina Svitolina,Madison Keys,,,RH,RH,F
2019-01-21,Serena Williams,Simona Halep,,,RH,RH,F
2019-01-22,Petra Kvitova,Ashleigh Barty,,,LH,RH,F
2019-01-28,Ajla Tomljanovic,Stefanie Voegele,,,RH,RH,F
2019-01-29,Saisai Zheng,Mandy Minella,,,RH,RH,F
2019-01-29,Shuai Zhang,Luksika Kumkhum,,,RH,RH,F
2019-01-29,Garbine Muguruza,Sabine Lisicki,,,RH,RH,F
2019-01-30,Dayana Yastremska,Shuai Peng,,,RH,RH,F
2019-01-30,Garbine Muguruza,Mona Barthel,,,RH,RH,F
2019-01-31,Magda Linette,Monica Niculescu,,,RH,RH,F
2019-02-01,Ajla Tomljanovic,Saisai Zheng,,,RH,RH,F
2019-02-01,Dayana Yastremska,Garbine Muguruza,,,RH,RH,F
2019-02-02,Dayana Yastremska,Magda Linette,,,RH,RH,F
2019-02-03,Dayana Yastremska,Ajla Tomljanovic,,,RH,RH,F
2019-01-28,Alison Van Uytvanck,Kirsten Flipkens,,,RH,RH,F
2019-01-29,Julia Goerges,Maria Sakkari,,,RH,RH,F
2019-01-29,Donna Vekic,Timea Bacsinszky,,,RH,RH,F
2019-01-29,Anastasia Pavlyuchenkova,Alize Cornet,,,RH,RH,F
2019-01-29,Jelena Ostapenko,Kristina Mladenovic,,,RH,RH,F
2019-01-30,Petra Kvitova,Victoria Azarenka,,,LH,RH,F
2019-01-30,Vera Zvonareva,Julia Goerges,,,RH,RH,F
2019-01-30,Daria Kasatkina,Maria Sharapova,,,RH,RH,F
2019-01-31,Anastasia Pavlyuchenkova,Jelena Ostapenko,,,RH,RH,F
2019-02-01,Donna Vekic,Petra Kvitova,,,RH,LH,F
2019-02-01,Kiki Bertens,Anastasia Pavlyuchenkova,,,RH,RH,F
2019-02-01,Vera Zvonareva,Daria Kasatkina,,,RH,RH,F
2019-02-02,Donna Vekic,Vera Zvonareva,,,RH,RH,F
2019-02-03,Kiki Bertens,Donna Vekic,,,RH,RH,F
2019-02-12,Carla Suarez Navarro,Ons Jabeur,,,RH,RH,F
2019-02-12,Lesia Tsurenko,Lara Arruabarrena,,,RH,RH,F
2019-02-12,Anett Kontaveit,Lin Zhu,,,RH,RH,F
2019-02-12,Kiki Bertens,Camila Giorgi,,,RH,RH,F
2019-02-12,Julia Goerges,Ajla Tomljanovic,,,RH,RH,F
2019-02-13,Elina Svitolina,Jelena Ostapenko,,,RH,RH,F
2019-02-13,Kiki Bertens,Carla Suarez Navarro,,,RH,RH,F
2019-02-13,Simona Halep,Lesia Tsurenko,,,RH,RH,F
2019-02-13,Angelique Kerber,Anett Kontaveit,,,LH,RH,F
2019-02-14,Angelique Kerber,Barbora Strycova,,,LH,RH,F
2019-02-14,Simona Halep,Julia Goerges,,,RH,RH,F
2019-02-15,Simona Halep,Elina Svitolina,,,RH,RH,F
2019-02-18,Pauline Parmentier,Ana Konjuh,,,RH,RH,F
2019-02-20,Alison Van Uytvanck,Vera Zvonareva,,,RH,RH,F
2019-02-20,Sorana Cirstea,Aleksandra Krunic,,,RH,RH,F
2019-02-20,Pauline Parmentier,Tereza Smitkova,,,RH,RH,F
2019-02-24,Alison Van Uytvanck,Marketa Vondrousova,,,RH,LH,F
2019-02-17,Saisai Zheng,Ajla Tomljanovic,,,RH,RH,F
2019-02-17,Alize Cornet,Timea Babos,,,RH,RH,F
2019-02-17,Daria Kasatkina,Magdalena Frech,,,RH,RH,F
2019-02-17,Lesia Tsurenko,Yulia Putintseva,,,RH,RH,F
2019-02-17,Belinda Bencic,Lucie Hradecka,,,RH,RH,F
2019-02-17,Garbine Muguruza,Dayana Yastremska,,,RH,RH,F
2019-02-18,Ons Jabeur,Donna Vekic,,,RH,RH,F
2019-02-18,Katerina Siniakova,Petra Martic,,,RH,RH,F
2019-02-18,Shuai Zhang,Anett Kontaveit,,,RH,RH,F
2019-02-18,Carla Suarez Navarro,Barbora Strycova,,,RH,RH,F
2019-02-18,Stefanie Voegele,Polona Hercog,,,RH,RH,F
2019-02-18,Dominika Cibulkova,Lara Arruabarrena,,,RH,RH,F
2019-02-18,Caroline Garcia,Anastasia Pavlyuchenkova,,,RH,RH,F
2019-02-19,Petra Kvitova,Katerina Siniakova,,,LH,RH,F
2019-02-19,Elina Svitolina,Ons Jabeur,,,RH,RH,F
